id,osm_id,source,target,length,foot,car_forward,car_backward,bike_forward,bike_backward,train,wkt
1055057677-1,1055057677,9694888509,9694888508,11.412197368771055,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.5228726 -4.7917705, 55.5227707 -4.7917846)"
1055057678-0,1055057678,9694901288,8058978068,165.40128066686538,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.5260222 -4.7928951, 55.5260215 -4.7929222, 55.5260232 -4.7929509, 55.5260289 -4.7929703, 55.5260460 -4.7929977, 55.5260718 -4.7930261, 55.5260963 -4.7930521, 55.5261050 -4.7930662, 55.5261087 -4.7930872, 55.5261056 -4.7931166, 55.5260916 -4.7931440, 55.5260761 -4.7931758, 55.5260574 -4.7932199, 55.5260362 -4.7932466, 55.5260312 -4.7932680, 55.5260124 -4.7932960, 55.5260047 -4.7933091, 55.5260047 -4.7933211, 55.5260111 -4.7933331, 55.5260242 -4.7933548, 55.5260316 -4.7933776, 55.5260352 -4.7934016, 55.5260423 -4.7934136, 55.5260597 -4.7934340, 55.5260698 -4.7934577, 55.5260721 -4.7934791, 55.5260718 -4.7935125, 55.5260550 -4.7935389, 55.5260346 -4.7935680, 55.5260299 -4.7935857, 55.5260275 -4.7936141, 55.5260285 -4.7936445, 55.5260111 -4.7936749, 55.5259913 -4.7937050, 55.5259732 -4.7937284, 55.5259528 -4.7937638, 55.5259484 -4.7937835, 55.5259585 -4.7937989, 55.5259782 -4.7938122, 55.5260181 -4.7938466, 55.5260530 -4.7938794, 55.5260758 -4.7939064, 55.5260869 -4.7939322, 55.5260896 -4.7939609, 55.5260882 -4.7939799, 55.5260902 -4.7939977, 55.5260973 -4.7940180, 55.5260956 -4.7940364, 55.5260852 -4.7940581, 55.5260758 -4.7940748, 55.5260658 -4.7941036, 55.5260651 -4.7941290, 55.5260735 -4.7941587, 55.5260704 -4.7941757, 55.5260704 -4.7941898, 55.5260825 -4.7942035)"
1055057679-0,1055057679,9694888509,9694888490,92.90299682402919,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.5228726 -4.7917705, 55.5229101 -4.7917364, 55.5229370 -4.7916863, 55.5229497 -4.7916422, 55.5229423 -4.7915968, 55.5229061 -4.7915600, 55.5228833 -4.7915213, 55.5228773 -4.7914999, 55.5228887 -4.7914905, 55.5229115 -4.7914872, 55.5229537 -4.7914905, 55.5229940 -4.7914912, 55.5230241 -4.7914832, 55.5230724 -4.7914518, 55.5231314 -4.7913957, 55.5231676 -4.7913676, 55.5231998 -4.7913302, 55.5232012 -4.7912854, 55.5232038 -4.7912413, 55.5232374 -4.7912146)"
1055057680-0,1055057680,1607434637,9694901288,1107.8972784827065,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.5274182 -4.7873180, 55.5274404 -4.7873463, 55.5274954 -4.7874472, 55.5275517 -4.7875915, 55.5276677 -4.7877786, 55.5277120 -4.7878595, 55.5277596 -4.7879049, 55.5277897 -4.7879303, 55.5277985 -4.7879537, 55.5277797 -4.7879737, 55.5277435 -4.7879831, 55.5276999 -4.7880045, 55.5276737 -4.7880526, 55.5276717 -4.7881007, 55.5276617 -4.7881234, 55.5276308 -4.7881401, 55.5275986 -4.7881542, 55.5275785 -4.7881849, 55.5275725 -4.7882210, 55.5275698 -4.7882791, 55.5275517 -4.7883052, 55.5275155 -4.7883279, 55.5274867 -4.7883546, 55.5274773 -4.7883820, 55.5274779 -4.7884288, 55.5274652 -4.7885203, 55.5274343 -4.7885845, 55.5273981 -4.7886466, 55.5273250 -4.7887081, 55.5272654 -4.7887502, 55.5271950 -4.7887883, 55.5271118 -4.7888077, 55.5270649 -4.7888103, 55.5270394 -4.7888117, 55.5270240 -4.7888244, 55.5270220 -4.7888511, 55.5270313 -4.7888805, 55.5270260 -4.7889366, 55.5269945 -4.7889954, 55.5269623 -4.7890489, 55.5269073 -4.7890890, 55.5268416 -4.7891625, 55.5267832 -4.7892347, 55.5267262 -4.7892774, 55.5267068 -4.7893209, 55.5266974 -4.7893656, 55.5266760 -4.7894084, 55.5266324 -4.7894445, 55.5265968 -4.7894986, 55.5265834 -4.7895440, 55.5265841 -4.7895801, 55.5265948 -4.7896229, 55.5265941 -4.7896777, 55.5265740 -4.7897325, 55.5265660 -4.7898026, 55.5265673 -4.7898748, 55.5265445 -4.7899450, 55.5264889 -4.7900018, 55.5264245 -4.7900465, 55.5263890 -4.7900900, 55.5263655 -4.7901327, 55.5263675 -4.7902183, 55.5263923 -4.7902998, 55.5264419 -4.7903613, 55.5264956 -4.7903740, 55.5265747 -4.7903753, 55.5266565 -4.7903893, 55.5266927 -4.7904141, 55.5267222 -4.7904562, 55.5267444 -4.7905056, 55.5267665 -4.7905350, 55.5268060 -4.7905657, 55.5268275 -4.7905865, 55.5268309 -4.7906292, 55.5268101 -4.7906640, 55.5267899 -4.7906874, 55.5267906 -4.7907161, 55.5268148 -4.7907442, 55.5268697 -4.7907796, 55.5268892 -4.7908197, 55.5269220 -4.7908838, 55.5269529 -4.7909092, 55.5270179 -4.7909687, 55.5270602 -4.7910181, 55.5270877 -4.7910542, 55.5270984 -4.7911023, 55.5271172 -4.7911324, 55.5271547 -4.7911591, 55.5272043 -4.7911845, 55.5272647 -4.7912386, 55.5273043 -4.7912674, 55.5273411 -4.7912747, 55.5273794 -4.7912928, 55.5274229 -4.7913228, 55.5274799 -4.7913836, 55.5275322 -4.7914718, 55.5275892 -4.7915306, 55.5276617 -4.7915600, 55.5277381 -4.7916188, 55.5277951 -4.7916970, 55.5278306 -4.7917605, 55.5278689 -4.7917839, 55.5279212 -4.7917966, 55.5279735 -4.7918327, 55.5280358 -4.7919142, 55.5280452 -4.7920057, 55.5280526 -4.7920679, 55.5280828 -4.7921140, 55.5281069 -4.7921674, 55.5281351 -4.7922269, 55.5281740 -4.7922730, 55.5282263 -4.7923078, 55.5282645 -4.7923452, 55.5282873 -4.7923933, 55.5282920 -4.7924608, 55.5282766 -4.7925543, 55.5282658 -4.7926218, 55.5282524 -4.7927007, 55.5282464 -4.7928069, 55.5282363 -4.7928831, 55.5282202 -4.7929372, 55.5282062 -4.7929653, 55.5281847 -4.7929907, 55.5281766 -4.7930114, 55.5281793 -4.7930374, 55.5281800 -4.7930856, 55.5281572 -4.7931323, 55.5280995 -4.7931764, 55.5280197 -4.7931885, 55.5279326 -4.7931744, 55.5278568 -4.7931370, 55.5277669 -4.7931183, 55.5276597 -4.7930722, 55.5275235 -4.7929900, 55.5273894 -4.7929212, 55.5272694 -4.7928457, 55.5272137 -4.7928193, 55.5271574 -4.7928129, 55.5271091 -4.7928236, 55.5270689 -4.7928169, 55.5270280 -4.7927922, 55.5269985 -4.7927588, 55.5269583 -4.7927180, 55.5269153 -4.7927020, 55.5268369 -4.7926853, 55.5267765 -4.7926960, 55.5267175 -4.7927341, 55.5266676 -4.7927688, 55.5266461 -4.7928089, 55.5266485 -4.7928343, 55.5266418 -4.7928470, 55.5266210 -4.7928503, 55.5266009 -4.7928383, 55.5265519 -4.7928336, 55.5264962 -4.7928403, 55.5264339 -4.7928577, 55.5263843 -4.7928557, 55.5263165 -4.7928711, 55.5262609 -4.7928704, 55.5261751 -4.7928597, 55.5261167 -4.7928644, 55.5260671 -4.7928757, 55.5260222 -4.7928951)"
1055303628-0,1055303628,9432377600,2010609705,57.145947319501325,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.7316596 -4.2836425, 55.7311836 -4.2838380)"
1055303629-0,1055303629,9696994020,9696994021,25.2933206011921,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.7441903 -4.3142938, 55.7439975 -4.3141727)"
1055303630-0,1055303630,1874158844,9696994020,10.880267846739171,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.7442541 -4.3143680, 55.7441903 -4.3142938)"
1055303630-1,1055303630,9696994020,1412368639,61.6741984583181,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.7441903 -4.3142938, 55.7442216 -4.3142137, 55.7442961 -4.3140535, 55.7443627 -4.3139500, 55.7444379 -4.3137991)"
1057826753-0,1057826753,4926055693,8853622106,48.28342757201425,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(47.2910611 -11.5826652, 47.2911790 -11.5828797, 47.2912047 -11.5829266, 47.2912891 -11.5830357)"
1060358762-0,1060358762,6432317477,9742157439,297.55908985425395,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(56.2717120 -7.1447812, 56.2718198 -7.1450300, 56.2720478 -7.1453839, 56.2724072 -7.1458789, 56.2727103 -7.1461238, 56.2728283 -7.1463287, 56.2729249 -7.1464591, 56.2731153 -7.1466028, 56.2731958 -7.1466640, 56.2733507 -7.1468592)"
1060358763-0,1060358763,6432317499,6432317482,274.45345844344945,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(56.2709910 -7.1434627, 56.2711706 -7.1435032, 56.2715989 -7.1438122, 56.2717440 -7.1439422, 56.2719068 -7.1440510, 56.2723881 -7.1442055, 56.2727129 -7.1442499, 56.2727987 -7.1443390, 56.2728452 -7.1447545)"
1060429440-0,1060429440,6160079695,9742773173,206.24690984933045,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4598858 -4.6163293, 55.4602872 -4.6151165, 55.4597422 -4.6149260)"
1060429440-1,1060429440,9742773173,9742773175,84.60107313842184,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4597422 -4.6149260, 55.4596643 -4.6150001, 55.4594520 -4.6156175)"
1060429441-0,1060429441,9742773175,9742773173,130.5282152795251,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4594520 -4.6156175, 55.4592148 -4.6155328, 55.4593847 -4.6150319, 55.4597033 -4.6148978, 55.4597422 -4.6149260)"
1062368203-0,1062368203,6431513279,9759794062,108.18012050838416,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4861109 -4.7653764, 55.4861639 -4.7654671, 55.4861744 -4.7654992, 55.4861641 -4.7655337, 55.4861333 -4.7655474, 55.4861008 -4.7655583, 55.4860596 -4.7655676, 55.4860301 -4.7655730, 55.4859945 -4.7655779, 55.4859563 -4.7655764, 55.4859209 -4.7655725, 55.4858866 -4.7655689, 55.4858545 -4.7655676, 55.4858199 -4.7655671, 55.4857986 -4.7655825, 55.4857910 -4.7656069, 55.4857974 -4.7656321, 55.4858145 -4.7656489, 55.4858375 -4.7656666, 55.4858628 -4.7656820, 55.4858876 -4.7656967, 55.4859098 -4.7657112, 55.4859346 -4.7657302, 55.4859573 -4.7657497, 55.4859853 -4.7657694, 55.4860194 -4.7657965, 55.4860905 -4.7658567)"
1062373461-0,1062373461,2680146482,9759858805,33.65659435472918,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4316559 -4.6057518, 55.4317617 -4.6057692, 55.4318658 -4.6057911, 55.4319083 -4.6058060, 55.4319337 -4.6058426)"
1078116010-0,1078116010,2353379779,1167403148,5.143361513033652,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4535424 -4.6240550, 55.4535418 -4.6241012)"
1078116011-0,1078116011,1167403148,2353382567,20.985154083855853,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4535418 -4.6241012, 55.4535395 -4.6242897)"
1078116011-1,1078116011,2353382567,1167402978,19.25970718174843,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4535395 -4.6242897, 55.4535373 -4.6244627)"
1078116011-2,1078116011,1167402978,2353379786,20.58443645141463,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4535373 -4.6244627, 55.4535350 -4.6246476)"
1078116011-3,1078116011,2353379786,2353379789,18.391212073246788,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4535350 -4.6246476, 55.4535330 -4.6248128)"
1078116011-4,1078116011,2353379789,1167403024,19.88304420939645,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4535330 -4.6248128, 55.4535308 -4.6249914)"
1079610906-0,1079610906,9896117794,9896117807,328.61827240031175,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4673636 -4.7606747, 55.4672617 -4.7606426, 55.4672027 -4.7605571, 55.4671168 -4.7605250, 55.4669505 -4.7605732, 55.4668754 -4.7605892, 55.4667950 -4.7605625, 55.4666501 -4.7606480, 55.4665589 -4.7607335, 55.4665965 -4.7609153, 55.4666662 -4.7609955, 55.4667306 -4.7610382, 55.4667413 -4.7611826, 55.4668003 -4.7612948, 55.4667735 -4.7613964, 55.4667306 -4.7615087, 55.4668057 -4.7616370, 55.4668593 -4.7617225, 55.4668862 -4.7618348, 55.4669988 -4.7618669, 55.4672027 -4.7618348, 55.4673904 -4.7618508, 55.4675353 -4.7618508, 55.4676747 -4.7618615)"
1079610907-0,1079610907,9896145323,9896117807,128.85980376715585,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4681200 -4.7629200, 55.4680395 -4.7628131, 55.4679483 -4.7625351, 55.4678732 -4.7622411, 55.4677606 -4.7620219, 55.4676747 -4.7618615)"
1079610907-1,1079610907,9896117807,9896117794,162.63517999293683,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4676747 -4.7618615, 55.4676962 -4.7617011, 55.4677391 -4.7615675, 55.4678088 -4.7614926, 55.4678893 -4.7614232, 55.4678464 -4.7613376, 55.4677820 -4.7612307, 55.4677176 -4.7612307, 55.4676318 -4.7611398, 55.4675728 -4.7609955, 55.4675245 -4.7609099, 55.4674602 -4.7608244, 55.4674011 -4.7607603, 55.4673636 -4.7606747)"
1079610907-2,1079610907,9896117794,9896117793,9.591493836282956,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4673636 -4.7606747, 55.4673743 -4.7605892)"
1079610908-0,1079610908,9896145323,9896117816,135.1530139098807,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4681200 -4.7629200, 55.4680288 -4.7629842, 55.4678249 -4.7630750, 55.4675835 -4.7631018, 55.4672831 -4.7630216, 55.4671168 -4.7627382)"
1079610909-0,1079610909,9896145326,9896145319,160.6673833669053,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4687369 -4.7624603, 55.4687583 -4.7626848, 55.4686242 -4.7629467, 55.4684740 -4.7632194, 55.4683238 -4.7635936, 55.4681253 -4.7636631)"
1079610910-0,1079610910,9896145334,9896145326,397.47694860980425,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4714407 -4.7603076, 55.4708022 -4.7605357, 55.4703033 -4.7607977, 55.4698420 -4.7611291, 55.4695040 -4.7614445, 55.4692948 -4.7617386, 55.4690587 -4.7620059, 55.4687583 -4.7622785, 55.4687369 -4.7624603)"
1079610910-1,1079610910,9896145326,9896145323,88.01196207906246,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4687369 -4.7624603, 55.4686457 -4.7626260, 55.4683346 -4.7628184, 55.4681200 -4.7629200)"
1079610911-0,1079610911,3814673294,9896145335,149.91485977408945,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4702863 -4.7493957, 55.4701853 -4.7492905, 55.4698741 -4.7490179, 55.4695281 -4.7486837, 55.4692626 -4.7485260)"
1079613683-0,1079613683,9896174650,9896174627,292.0892670842,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4946437 -4.7788598, 55.4947329 -4.7788586, 55.4948804 -4.7789067, 55.4950252 -4.7789896, 55.4951486 -4.7790003, 55.4952532 -4.7789602, 55.4953632 -4.7789441, 55.4955134 -4.7789361, 55.4956421 -4.7789121, 55.4957145 -4.7788533, 55.4957816 -4.7787517, 55.4958352 -4.7786261, 55.4957789 -4.7785325, 55.4957306 -4.7784443, 55.4957226 -4.7783748, 55.4956850 -4.7782652, 55.4956099 -4.7781877, 55.4955375 -4.7781129, 55.4954141 -4.7780674, 55.4953203 -4.7779953, 55.4952452 -4.7778883, 55.4951808 -4.7778242, 55.4951566 -4.7777253, 55.4951378 -4.7776713)"
1079614735-0,1079614735,2997912271,9896193518,245.82954242936643,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4375427 -4.5915664, 55.4377252 -4.5915363, 55.4379719 -4.5915202, 55.4380900 -4.5914026, 55.4381436 -4.5910978, 55.4380739 -4.5907930, 55.4379880 -4.5907021, 55.4377788 -4.5904882, 55.4376447 -4.5902476, 55.4376340 -4.5900658, 55.4376501 -4.5899589)"
1081554267-0,1081554267,9912831137,9912831135,18.10346170010946,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7302281 -4.3491065, 55.7303153 -4.3491005, 55.7303904 -4.3490911)"
1081554268-0,1081554268,6465757177,9912831137,77.01787188259654,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7301396 -4.3497223, 55.7301007 -4.3495739, 55.7300793 -4.3494294, 55.7300900 -4.3493800, 55.7301490 -4.3492329, 55.7301664 -4.3491780, 55.7301691 -4.3491112, 55.7302281 -4.3491065)"
1082992284-0,1082992284,4648895200,9925102585,129.52886326086934,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5065745 -4.7649303, 55.5069255 -4.7650356, 55.5070160 -4.7650564, 55.5070724 -4.7650751, 55.5070985 -4.7650958, 55.5071170 -4.7651222, 55.5071448 -4.7652441, 55.5071689 -4.7653337, 55.5072266 -4.7654299, 55.5073252 -4.7655368, 55.5074210 -4.7655829)"
1083193252-0,1083193252,9926888137,9926888142,99.81501521710317,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4407303 -4.5639306, 55.4407023 -4.5638533, 55.4408633 -4.5637774, 55.4407624 -4.5635904, 55.4406368 -4.5634758, 55.4405182 -4.5632500)"
1083193321-0,1083193321,1605195045,3048989731,118.86365973911518,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.4516099 -4.5657174, 55.4514281 -4.5655188, 55.4514192 -4.5654281, 55.4514202 -4.5653008, 55.4514349 -4.5650955, 55.4514308 -4.5649607, 55.4514098 -4.5648813, 55.4513850 -4.5648252, 55.4513454 -4.5647797, 55.4513139 -4.5647618)"
1083193321-1,1083193321,3048989731,3814640777,217.72759204027514,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.4513139 -4.5647618, 55.4512661 -4.5647628, 55.4512247 -4.5647771, 55.4511776 -4.5648215, 55.4510763 -4.5649110, 55.4509451 -4.5649766, 55.4508303 -4.5650102, 55.4507513 -4.5650204, 55.4506580 -4.5650245, 55.4505837 -4.5650123, 55.4504739 -4.5649875, 55.4502684 -4.5649328, 55.4499975 -4.5648843, 55.4498675 -4.5648466, 55.4497913 -4.5647850, 55.4496983 -4.5646524, 55.4496151 -4.5645171)"
1083193321-2,1083193321,3814640777,9384745714,110.56046442443719,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.4496151 -4.5645171, 55.4495122 -4.5643706, 55.4494330 -4.5642998, 55.4493728 -4.5642783, 55.4493096 -4.5642664, 55.4492346 -4.5642652, 55.4490980 -4.5642713, 55.4489423 -4.5642855, 55.4488416 -4.5643011, 55.4487391 -4.5643468)"
1083193321-3,1083193321,9384745714,9926893488,53.09026978523396,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.4487391 -4.5643468, 55.4486776 -4.5643742, 55.4485738 -4.5644939, 55.4485244 -4.5646009, 55.4484672 -4.5647219)"
1083193322-0,1083193322,9926893488,6431856888,7.445083197073627,Allowed,Primary,Primary,Allowed,Allowed,Forbidden,"LINESTRING(55.4484672 -4.5647219, 55.4484386 -4.5647824)"
1083193325-0,1083193325,9926893491,9926893493,30.396523989822573,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4478199 -4.5647998, 55.4478268 -4.5647183, 55.4477437 -4.5645459)"
1083193341-0,1083193341,9926893558,9926893561,282.1287133215848,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.8270454 -4.3619361, 55.8270023 -4.3622907, 55.8287924 -4.3625656, 55.8288531 -4.3621993)"
1083195354-0,1083195354,9926906798,9926906801,74.8690510776324,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4192248 -4.6664201, 55.4190280 -4.6665287, 55.4188995 -4.6666357, 55.4188645 -4.6669150)"
1089819046-0,1089819046,2674511953,9983050034,83.6096158893039,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4805615 -4.7537591, 55.4807963 -4.7535519, 55.4809453 -4.7534084, 55.4811083 -4.7532427)"
1089819047-0,1089819047,9983050028,9983050035,25.120714964315805,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4809270 -4.7526356, 55.4811519 -4.7526093)"
1089819048-0,1089819048,9983050037,9983050039,57.04228999725753,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4808000 -4.7521205, 55.4811096 -4.7519418, 55.4812499 -4.7518729)"
1089819050-0,1089819050,9983050047,9983050053,103.60209705821228,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4799179 -4.7532427, 55.4799150 -4.7530514, 55.4798931 -4.7529850, 55.4798870 -4.7529026, 55.4798546 -4.7528071, 55.4798339 -4.7527142, 55.4798788 -4.7524270, 55.4798789 -4.7523268)"
1089839018-0,1089839018,9983215292,9983215293,12.832889239262537,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4899114 -4.7611034, 55.4899388 -4.7612154)"
1089839018-1,1089839018,9983215293,9983215297,75.93994074077122,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4899388 -4.7612154, 55.4900943 -4.7613203, 55.4902177 -4.7613878, 55.4902814 -4.7614499, 55.4903451 -4.7614533, 55.4904444 -4.7614439, 55.4905168 -4.7613704)"
1089839019-0,1089839019,9983215293,9983215313,123.37009528995327,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4899388 -4.7612154, 55.4899079 -4.7613998, 55.4898892 -4.7615575, 55.4899373 -4.7623185)"
1089839019-1,1089839019,9983215313,9983215302,71.87332993574056,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4899373 -4.7623185, 55.4900348 -4.7629568)"
1089839020-0,1089839020,9983215303,3223654189,209.89280302249,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4902924 -4.7624766, 55.4902575 -4.7623180, 55.4902572 -4.7621882, 55.4903122 -4.7620318, 55.4904031 -4.7619029, 55.4906045 -4.7618367, 55.4908137 -4.7618206, 55.4911141 -4.7619035, 55.4912456 -4.7620358, 55.4913998 -4.7620745, 55.4914990 -4.7620692, 55.4915945 -4.7620639)"
1089839021-0,1089839021,9983215313,9983218018,71.1604792587887,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4899373 -4.7623185, 55.4900169 -4.7623252, 55.4901098 -4.7622904, 55.4901739 -4.7623483, 55.4902020 -4.7624462, 55.4902628 -4.7625076, 55.4903361 -4.7625161, 55.4904445 -4.7625489)"
1089839022-0,1089839022,9983215297,3223654175,86.97973080062249,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4905168 -4.7613704, 55.4908125 -4.7612862, 55.4910380 -4.7612626, 55.4910978 -4.7612993, 55.4911577 -4.7613359, 55.4912350 -4.7614129)"
1096672803-0,1096672803,10042343585,10042343556,89.8160103453837,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.5023014 -4.7491789, 55.5022782 -4.7492153, 55.5022263 -4.7492808, 55.5021559 -4.7493530, 55.5020573 -4.7494048, 55.5019125 -4.7494576, 55.5018085 -4.7495130, 55.5017522 -4.7495104, 55.5017053 -4.7494790, 55.5016650 -4.7494876, 55.5016275 -4.7495104)"
1096672804-0,1096672804,10042343570,10042343566,6.125613967175286,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.5020204 -4.7484846, 55.5019701 -4.7484619)"
1096672805-0,1096672805,3037826210,10042343585,238.6202279878857,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.5037796 -4.7480290, 55.5037615 -4.7480522, 55.5037575 -4.7480783, 55.5037615 -4.7480933, 55.5037692 -4.7480997, 55.5037699 -4.7481080, 55.5037608 -4.7481171, 55.5037414 -4.7481254, 55.5037035 -4.7481511, 55.5036827 -4.7481886, 55.5036690 -4.7482186, 55.5036673 -4.7482360, 55.5036767 -4.7482557, 55.5036727 -4.7482754, 55.5036224 -4.7483389, 55.5035996 -4.7483637, 55.5035560 -4.7484037, 55.5035121 -4.7484184, 55.5034966 -4.7484268, 55.5034926 -4.7484375, 55.5035030 -4.7484505, 55.5035117 -4.7484529, 55.5035154 -4.7484616, 55.5035070 -4.7484739, 55.5033448 -4.7486737, 55.5032073 -4.7487847, 55.5031060 -4.7488361, 55.5030122 -4.7488568, 55.5029719 -4.7488856, 55.5029471 -4.7489130, 55.5029123 -4.7489383, 55.5028734 -4.7489430, 55.5028439 -4.7489297, 55.5028237 -4.7489370, 55.5027949 -4.7489604, 55.5027466 -4.7489718, 55.5026816 -4.7489744, 55.5025978 -4.7489778, 55.5025240 -4.7489631, 55.5024891 -4.7489778, 55.5024751 -4.7490105, 55.5024777 -4.7490580, 55.5024643 -4.7491214, 55.5024261 -4.7491589, 55.5023788 -4.7491752, 55.5023014 -4.7491789)"
1096672805-1,1096672805,10042343585,10042343570,92.78870165340761,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.5023014 -4.7491789, 55.5022772 -4.7491676, 55.5022692 -4.7491375, 55.5022511 -4.7490506, 55.5022129 -4.7490025, 55.5021545 -4.7489691, 55.5021176 -4.7489330, 55.5020861 -4.7488221, 55.5020808 -4.7487573, 55.5020935 -4.7487145, 55.5020855 -4.7486918, 55.5020613 -4.7486831, 55.5020271 -4.7486684, 55.5020070 -4.7486423, 55.5019963 -4.7486102, 55.5019996 -4.7485574, 55.5020204 -4.7484846)"
1096672805-2,1096672805,10042343570,10042343567,12.566188685247463,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.5020204 -4.7484846, 55.5020479 -4.7484886, 55.5020935 -4.7484652, 55.5021156 -4.7484392)"
1114860697-0,1114860697,9596767815,10196723865,6.581367435516595,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7661786 -4.3455846, 55.7661718 -4.3455958, 55.7661836 -4.3456403)"
1125541436-0,1125541436,10292564584,10292564553,25.36197220936839,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.5042011 -4.6014954, 55.5043352 -4.6013109)"
1125541437-0,1125541437,10292564590,10292564584,539.5685116760503,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.5001455 -4.6001131, 55.5013847 -4.5996800, 55.5018139 -4.6000650, 55.5023074 -4.6001292, 55.5030370 -4.6005730, 55.5032945 -4.6011772, 55.5042011 -4.6014954)"
